Draw,Date,X1,X2,X3,X4,X5,Joker
2149,2020-07-02,11,15,17,26,45,7.0
2150,2020-07-05,13,28,33,35,42,19.0
2151,2020-07-07,7,23,32,41,44,12.0
2152,2020-07-09,5,28,29,37,39,12.0
2153,2020-07-12,3,17,27,32,40,16.0
2154,2020-07-14,11,16,19,30,41,6.0
2155,2020-07-16,12,21,23,24,27,8.0
2156,2020-07-19,8,9,30,40,43,2.0
2157,2020-07-21,8,22,32,42,45,17.0
2158,2020-07-23,10,12,15,36,40,11.0
2159,2020-07-26,10,13,25,29,35,7.0
2160,2020-07-28,20,21,35,42,44,8.0
2161,2020-07-30,13,16,30,39,45,6.0
2162,2020-08-02,10,18,26,31,41,1.0
2163,2020-08-04,10,15,21,33,45,9.0
2164,2020-08-06,1,4,16,43,45,13.0
2165,2020-08-09,14,21,26,29,43,1.0
2166,2020-08-11,4,24,37,39,43,20.0
2167,2020-08-13,2,5,14,22,28,10.0
2168,2020-08-16,4,18,27,29,35,20.0
2169,2020-08-18,1,3,13,27,33,11.0
2170,2020-08-20,5,23,25,38,41,11.0
2171,2020-08-23,4,7,20,26,34,16.0
2172,2020-08-25,1,4,11,18,26,20.0
2173,2020-08-27,4,7,10,29,36,16.0
2174,2020-08-30,6,16,22,38,40,8.0
2175,2020-01-09,11,12,14,27,34,8.0
2176,2020-03-09,5,9,11,22,41,4.0
2177,2020-06-09,3,7,30,35,38,4.0
2178,2020-08-09,1,11,15,19,23,15.0
2179,2020-09-10,14,16,18,29,34,20.0
2180,2020-09-13,1,8,20,21,26,7.0
2181,2020-09-15,6,7,8,17,19,15.0
2182,2020-09-17,14,19,37,38,42,5.0
2183,2020-09-20,14,27,31,44,45,9.0
2184,2020-09-22,20,21,26,27,30,6.0
2185,2020-09-24,8,29,33,38,42,14.0
2186,2020-09-27,10,20,23,32,34,19.0
2187,2020-09-29,6,10,12,29,31,18.0
2188,2020-10-01,5,11,30,41,44,20.0
2189,2020-10-04,2,16,24,32,36,16.0
2190,2020-10-06,3,4,7,11,45,4.0
2191,2020-10-08,19,21,29,31,43,18.0
2192,2020-10-11,5,14,42,43,45,10.0
2193,2020-10-13,11,17,27,35,38,20.0
2194,2020-10-15,2,31,33,36,37,18.0
2195,2020-10-18,15,29,31,37,44,15.0
2196,2020-10-20,17,19,22,23,38,14.0
2197,2020-10-22,11,17,20,34,43,10.0
2198,2020-10-25,10,20,29,34,42,4.0
2199,2020-10-27,6,8,17,30,37,8.0
2200,2020-10-29,9,24,26,31,35,4.0
2201,2020-11-01,4,6,22,26,30,2.0
2202,2020-11-03,9,12,31,32,35,10.0
2203,2020-11-05,9,27,29,38,45,13.0
2204,2020-11-08,12,25,27,31,42,4.0
2205,2020-11-10,14,17,20,30,31,16.0
2206,2020-11-12,12,13,16,30,36,5.0
2207,2020-11-15,19,23,26,32,42,10.0
2208,2020-11-17,1,19,28,40,44,14.0
2211,2020-11-24,2,9,10,13,44,18.0
2212,2020-11-26,13,24,25,29,35,15.0
2213,2020-11-29,4,23,24,29,45,18.0
2214,2020-12-01,5,9,18,24,28,12.0
2215,2020-12-03,4,10,16,29,41,16.0
2216,2020-12-06,16,17,21,33,34,1.0
2217,2020-12-08,3,5,17,20,21,17.0
2218,2020-12-10,14,15,17,27,44,19.0
2219,2020-12-13,3,23,29,36,41,19.0
2220,2020-12-15,1,4,19,30,40,1.0
2221,2020-12-17,34,35,36,37,40,16.0
2222,2020-12-20,2,13,23,33,40,14.0
2223,2020-12-22,17,21,23,24,42,20.0
2224,2020-12-24,1,4,10,20,28,12.0
2225,2020-12-27,12,17,29,30,32,3.0
2226,2020-12-29,14,21,26,43,45,5.0
2227,2020-12-31,3,7,11,18,40,4.0
2228,2021-01-03,6,14,19,43,45,17.0
2229,2021-01-05,15,18,22,27,43,11.0
2230,2021-01-07,6,16,35,37,41,3.0
2231,2021-01-10,30,37,38,43,45,13.0
2232,2021-01-12,5,11,23,37,43,1.0
2233,2021-01-14,8,9,14,27,45,12.0
2234,2021-01-17,2,5,6,8,36,9.0
2235,2021-01-19,4,13,23,36,41,8.0
2236,2021-01-21,14,25,26,35,42,18.0
2237,2021-01-24,9,25,29,31,35,7.0
2238,2021-01-26,9,10,17,20,39,13.0
2239,2021-01-28,3,8,23,32,39,6.0
2240,2021-01-31,6,7,16,28,37,16.0
2241,2021-02-02,4,7,34,36,41,9.0
2242,2021-02-04,7,15,20,23,28,17.0
2243,2021-02-07,8,21,41,43,44,13.0
2244,2021-02-09,1,3,6,31,35,3.0
2245,2021-02-11,6,11,22,34,42,19.0
2246,2021-02-14,2,4,21,25,29,8.0
2247,2021-02-17,2,30,32,40,41,16.0
2248,2021-02-18,4,14,15,31,38,15.0
2249,2021-02-21,6,22,29,31,38,9.0
2250,2021-02-23,11,14,17,28,40,16.0
2251,2021-02-25,11,12,21,32,40,15.0
2252,2021-02-28,8,21,24,26,40,3.0
2253,2021-03-02,2,12,17,26,31,7.0
2254,2021-03-04,5,25,28,29,33,5.0
2255,2021-03-07,14,15,16,23,43,2.0
2256,2021-03-09,10,21,25,31,44,11.0
2257,2021-03-11,1,13,15,37,40,12.0
2258,2021-03-14,2,7,21,38,45,2.0
2259,2021-03-16,9,16,34,38,42,2.0
2260,2021-03-18,2,3,17,29,36,13.0
2261,2021-03-21,25,19,30,11,45,8.0
2262,2021-03-23,28,6,37,44,33,5.0
2263,2021-03-25,3,8,31,7,35,7.0
2264,2021-03-28,18,6,14,13,9,20.0
2265,2021-03-30,19,31,7,14,22,10.0
2266,2021-04-01,7,25,20,10,3,9.0
2267,2021-04-04,23,35,17,20,26,19.0
2268,2021-04-06,44,19,9,22,41,12.0
2269,2021-04-08,44,35,3,31,7,8.0
2270,2021-04-11,12,39,1,35,15,15.0
2271,2021-04-13,17,26,41,15,30,11.0
2272,2021-04-15,8,20,4,9,27,6.0
2273,2021-04-18,34,26,20,11,5,20.0
2274,2021-04-20,20,40,28,16,7,4.0
2275,2021-04-22,34,25,17,33,20,7.0
2276,2021-04-25,10,11,19,7,45,19.0
2277,2021-04-27,28,3,13,8,17,8.0
2278,2021-04-28,32,45,43,23,42,13.0
2279,2021-05-01,32,24,5,13,18,1.0
2280,2021-05-04,4,12,16,21,33,13.0
2281,2021-05-06,6,20,24,26,45,5.0
2282,2021-05-09,3,13,17,34,36,8.0
2283,2021-05-11,6,12,16,22,23,5.0
2284,2021-05-13,5,16,18,37,43,12.0
2285,2021-05-16,3,13,29,32,44,15.0
2286,2021-05-18,1,5,15,41,44,9.0
2287,2021-05-20,5,17,22,29,34,19.0
2288,2021-05-23,10,29,39,41,42,19.0
2289,2021-05-25,9,18,20,29,37,9.0
2290,2021-05-27,17,33,35,38,39,12.0
2291,2021-05-30,17,18,25,37,42,19.0
2292,2021-06-01,1,16,18,29,30,9.0
2293,2021-06-03,6,23,29,35,36,6.0
2294,2021-06-06,5,15,18,31,40,17.0
2295,2021-06-08,3,9,12,26,45,11.0
2296,2021-06-10,1,12,27,28,36,7.0
2297,2021-06-13,8,9,19,29,41,3.0
2298,2021-06-15,11,17,18,19,36,7.0
2299,2021-06-17,5,11,28,39,40,20.0
2300,2021-06-20,8,29,34,40,43,16.0
2301,2021-06-22,1,4,11,39,41,8.0
2302,2021-06-24,2,6,28,33,39,1.0
2303,2021-06-27,11,20,21,31,36,5.0
2304,2021-06-29,5,25,26,34,39,17.0
2305,2021-07-01,4,17,27,35,40,4.0
2306,2021-07-04,8,16,22,25,26,16.0
2307,2021-07-06,16,32,33,39,42,11.0
2308,2021-07-08,1,14,24,26,42,11.0
2309,2021-07-11,5,11,28,29,41,1.0
2310,2021-07-13,8,14,24,25,37,1.0
2311,2021-07-15,3,8,11,22,34,3.0
2312,2021-07-18,22,25,28,35,44,11.0
2313,2021-07-20,18,20,23,36,42,6.0
2314,2021-07-22,2,3,10,36,44,15.0
2315,2021-07-25,14,15,27,29,41,18.0
2316,2021-07-27,13,33,34,35,41,4.0
2317,2021-07-29,29,31,37,39,45,19.0
2318,2021-08-01,8,12,19,39,41,10.0
2319,2021-08-03,16,19,27,30,44,20.0
2320,2021-08-05,5,21,28,36,40,18.0
2321,2021-08-08,15,23,33,42,44,14.0
2322,2021-08-10,15,26,33,36,44,19.0
2323,2021-08-12,9,12,13,27,28,3.0
2324,2021-08-15,11,27,31,34,36,19.0
2325,2021-08-17,14,27,29,37,42,7.0
2326,2021-08-19,9,12,18,42,44,14.0
2327,2021-08-22,6,8,9,14,42,3.0
2328,2021-08-24,5,22,24,28,35,3.0
2329,2021-08-26,7,22,31,35,43,3.0
2330,2021-08-29,7,8,11,28,39,7.0
2331,2021-08-31,3,4,10,26,42,15.0
2332,2021-09-02,3,5,10,40,41,8.0
2333,2021-09-05,3,16,28,32,44,1.0
2334,2021-09-07,2,23,29,31,34,7.0
2335,2021-09-09,4,15,24,33,34,14.0
2336,2021-09-12,2,5,13,16,44,8.0
2337,2021-09-14,4,8,13,32,36,3.0
2338,2021-09-16,11,16,19,32,44,17.0
2339,2021-09-19,8,14,39,41,43,16.0
2340,2021-09-21,8,9,24,29,36,15.0
2341,2021-09-23,8,9,10,11,25,10.0
2342,2021-09-26,10,13,18,21,44,11.0
2343,2021-09-28,8,17,30,34,41,13.0
2344,2021-09-30,13,16,23,31,40,8.0
2345,2021-10-03,19,21,27,31,32,13.0
2346,2021-10-05,4,24,31,33,39,6.0
2347,2021-10-07,1,8,31,38,41,19.0
2348,2021-10-10,3,6,10,36,39,8.0
2349,2021-10-12,1,12,13,35,41,1.0
2350,2021-10-14,7,20,37,43,45,2.0
2351,2021-10-17,9,13,34,35,37,17.0
2352,2021-10-19,4,8,27,36,45,19.0
2353,2021-10-21,3,5,6,23,38,8.0
2354,2021-10-24,12,22,24,30,36,8.0
2355,2021-10-26,15,22,25,37,39,17.0
2356,2021-10-28,16,19,21,22,42,9.0
2357,2021-10-31,9,12,16,39,43,13.0
2358,2021-11-02,11,23,24,30,38,3.0
2359,2021-11-04,14,16,17,30,34,3.0
2360,2021-11-07,1,3,5,7,11,18.0
2361,2021-11-09,1,3,25,27,44,8.0
2362,2021-11-11,5,7,9,29,35,19.0
2363,2021-11-14,11,15,30,41,43,8.0
2364,2021-11-16,14,20,23,24,28,6.0
2365,2021-11-18,17,19,20,30,44,7.0
2366,2021-11-21,4,22,24,30,36,9.0
2367,2021-11-23,4,5,28,30,31,13.0
2368,2021-11-25,1,5,7,9,25,1.0
2369,2021-11-28,6,24,29,36,44,1.0
2370,2021-11-30,4,24,29,37,43,2.0
2371,2021-12-02,1,26,36,39,41,18.0
2372,2021-12-05,5,13,25,26,33,5.0
2373,2021-12-07,1,5,10,18,19,18.0
2374,2021-12-09,8,9,20,39,40,11.0
2375,2021-12-12,6,7,11,15,27,12.0
2376,2021-12-14,23,27,34,35,41,1.0
2377,2021-12-16,2,16,34,35,41,1.0
2378,2021-12-19,5,9,17,33,42,9.0
2379,2021-12-21,3,4,16,25,40,19.0
2380,2021-12-23,2,4,13,35,41,4.0
2381,2021-12-26,3,8,22,30,37,18.0
2382,2021-12-28,9,11,17,34,42,19.0
2383,2021-12-30,10,12,13,24,32,6.0
2384,2022-01-02,1,4,11,16,23,20.0
2385,2022-01-04,1,7,13,18,36,15.0
2386,2022-01-06,7,10,19,30,31,20.0
2387,2022-01-09,7,34,37,39,45,8.0
2388,2022-01-11,2,4,23,32,34,9.0
2389,2022-01-13,3,18,24,31,41,2.0
2390,2022-01-16,1,17,24,26,29,6.0
2391,2022-01-18,9,10,33,34,38,14.0
2392,2022-01-20,1,19,29,38,40,2.0
2393,2022-01-23,4,9,25,27,30,15.0
2394,2022-01-27,4,5,11,21,41,3.0
2395,2022-01-30,14,15,18,35,41,8.0
2396,2022-02-01,1,3,25,27,32,20.0
2397,2022-02-03,2,7,8,26,38,19.0
2398,2022-02-06,5,7,13,15,36,8.0
2399,2022-02-08,14,27,36,37,39,1.0
2400,2022-02-10,3,6,21,40,41,4.0
2401,2022-02-13,14,17,20,28,42,8.0
2402,2022-02-15,3,6,14,27,44,1.0
2403,2022-02-17,7,11,13,20,24,10.0
2404,2022-02-20,2,14,25,31,38,1.0
2405,2022-02-22,4,15,20,27,31,18.0
2406,2022-02-24,14,16,29,34,37,4.0
2407,2022-02-27,3,4,20,21,42,20.0
2408,2022-03-01,1,9,12,33,41,14.0
2409,2022-03-03,8,16,17,36,45,20.0
2410,2022-03-06,1,9,15,23,29,5.0
2411,2022-03-08,2,3,14,16,39,7.0
2412,2022-03-10,16,17,23,27,40,16.0
2413,2022-03-13,16,31,36,38,44,8.0
2414,2022-03-15,2,23,25,32,38,9.0
2415,2022-03-17,2,9,29,30,35,1.0
2416,2022-03-20,4,7,18,32,38,12.0
2417,2022-03-22,8,10,15,39,42,2.0
2418,2022-03-24,2,13,16,20,45,7.0
2419,2022-03-27,4,8,12,31,36,4.0
2420,2022-03-29,3,8,21,32,35,12.0
2421,2022-03-31,2,8,13,16,23,3.0
2422,2022-04-03,12,22,33,37,41,10.0
2423,2022-04-05,1,10,19,23,31,20.0
2424,2022-04-07,1,10,13,34,39,4.0
2425,2022-04-10,2,11,26,33,44,20.0
2426,2022-04-12,9,14,17,29,45,10.0
2427,2022-04-14,2,3,12,34,40,19.0
2428,2022-04-17,9,11,13,19,30,16.0
2429,2022-04-19,8,10,12,26,39,3.0
2430,2022-04-20,1,7,15,42,43,18.0
2431,2022-04-23,12,15,24,34,42,19.0
2432,2022-04-26,5,12,18,19,32,9.0
2433,2022-04-28,14,19,24,30,33,13.0
2434,2022-05-01,11,25,27,37,38,12.0
2435,2022-05-03,12,16,17,30,39,17.0
2436,2022-05-05,15,16,18,28,45,16.0
2437,2022-05-08,14,33,39,42,45,15.0
2438,2022-05-10,15,23,32,33,43,15.0
2439,2022-05-12,8,19,23,27,33,7.0
2440,2022-05-15,10,12,29,32,42,1.0
2441,2022-05-17,3,14,23,27,29,18.0
2442,2022-05-19,10,32,33,38,40,13.0
2443,2022-05-22,1,18,22,32,36,11.0
2444,2022-05-24,4,20,28,42,45,14.0
2445,2022-05-26,6,8,28,31,42,13.0
2446,2022-05-29,1,9,19,22,33,1.0
2447,2022-05-31,10,11,29,30,43,6.0
2448,2022-06-02,19,20,23,32,43,14.0
2449,2022-06-05,3,13,14,39,42,10.0
2450,2022-06-07,21,25,26,40,41,12.0
2451,2022-06-09,12,20,30,32,37,7.0
2452,2022-06-12,12,16,18,26,36,16.0
2453,2022-06-14,9,14,36,38,39,12.0
2454,2022-06-16,2,4,7,26,38,7.0
2455,2022-06-19,5,11,13,26,27,14.0
2456,2022-06-21,10,15,22,25,27,6.0
2457,2022-06-23,5,10,36,39,45,9.0
2458,2022-06-26,3,13,17,22,37,7.0
2459,2022-06-28,3,7,19,36,38,5.0
2460,2022-06-30,6,13,22,28,42,15.0
2461,2022-07-03,5,9,33,37,41,12.0
2462,2022-07-05,12,13,16,30,36,1.0
2463,2022-07-07,2,8,11,31,40,14.0
2464,2022-07-10,14,18,32,36,44,20.0
2465,2022-07-12,2,6,18,23,26,3.0
2466,2022-07-14,3,16,20,22,32,4.0
2467,2022-07-17,1,9,12,20,36,19.0
2468,2022-07-19,4,11,25,31,37,17.0
2469,2022-07-21,4,9,24,26,41,8.0
2470,2022-07-24,17,25,29,31,38,10.0
2471,2022-07-26,9,18,32,33,39,6.0
2472,2022-07-28,6,11,35,38,40,3.0
2473,2022-07-31,2,20,28,30,34,9.0
2474,2022-08-02,8,26,30,34,39,8.0
2475,2022-08-04,6,20,23,26,31,3.0
2476,2022-08-07,8,15,19,24,37,7.0
2477,2022-08-09,1,23,31,34,45,8.0
2478,2022-08-11,3,4,13,16,22,14.0
2479,2022-08-14,6,15,17,25,45,12.0
2480,2022-08-16,14,20,24,28,32,10.0
2481,2022-08-18,7,13,15,23,45,1.0
2482,2022-08-21,10,23,28,29,39,3.0
2483,2022-08-23,9,27,31,39,40,2.0
2484,2022-08-25,8,20,24,30,40,1.0
2485,2022-08-28,2,18,32,33,44,1.0
2486,2022-08-30,27,29,33,34,41,16.0
2487,2022-09-01,14,16,20,22,23,11.0
2488,2022-09-04,8,12,24,32,44,18.0
2489,2022-09-06,4,11,18,29,31,4.0
2490,2022-09-08,24,36,37,38,43,20.0
2491,2022-09-11,4,6,23,29,43,17.0
2492,2022-09-13,3,13,24,29,32,4.0
2493,2022-09-15,5,14,29,35,41,4.0
2494,2022-09-18,6,13,31,34,42,20.0
2495,2022-09-20,21,29,31,41,44,10.0
2496,2022-09-22,7,13,14,27,44,17.0
2497,2022-09-25,12,18,23,24,27,17.0
2498,2022-09-27,8,24,37,43,44,3.0
2499,2022-09-29,6,8,19,24,26,5.0
2500,2022-10-02,5,24,30,39,44,10.0
2501,2022-10-04,14,28,32,39,42,18.0
2502,2022-10-06,2,9,17,22,28,5.0
2503,2022-10-09,7,30,33,38,44,6.0
2504,2022-10-11,11,36,40,42,44,9.0
2505,2022-10-13,14,18,34,39,44,2.0
2506,2022-10-16,25,28,35,37,45,8.0
2507,2022-10-18,5,12,23,24,34,5.0
2508,2022-10-20,11,20,23,25,28,7.0
2509,2022-10-23,1,16,18,28,37,14.0
2510,2022-10-25,5,7,8,20,41,14.0
2511,2022-10-27,2,6,13,36,37,12.0
2512,2022-10-30,11,13,20,22,42,3.0
2513,2022-11-01,4,8,12,24,40,18.0
2514,2022-11-03,13,27,33,38,42,5.0
2515,2022-11-06,14,24,36,37,41,18.0
2516,2022-11-08,10,22,27,33,36,9.0
2517,2022-11-10,5,10,16,30,33,1.0
2518,2022-11-13,5,18,22,28,42,20.0
2519,2022-11-15,16,23,33,37,40,20.0
2520,2022-11-17,2,19,22,29,38,14.0
2521,2022-11-20,3,17,27,28,45,18.0
2522,2022-11-22,4,20,30,37,41,2.0
2523,2022-11-24,3,7,10,20,24,20.0
2524,2022-11-27,5,18,21,27,31,12.0
2525,2022-11-29,3,15,29,32,42,14.0
2526,2022-12-01,5,13,14,23,41,4.0
2527,2022-12-04,1,5,15,29,43,6.0
2528,2022-12-06,4,5,16,22,27,4.0
2529,2022-12-08,3,25,30,35,44,14.0
2530,2022-12-11,10,24,34,38,42,1.0
2531,2022-12-13,7,9,15,16,30,20.0
2532,2022-12-15,24,28,29,37,41,17.0
2533,2022-12-18,11,24,26,33,44,13.0
2534,2022-12-20,8,18,22,24,42,9.0
2535,2022-12-22,25,32,34,37,41,13.0
2536,2022-12-24,3,6,8,20,37,3.0
2537,2022-12-27,11,14,34,39,44,6.0
2538,2022-12-29,1,16,25,27,28,10.0
2539,2023-01-01,25,27,33,35,37,8.0
2540,2023-01-03,6,13,32,34,41,8.0
2541,2023-01-05,10,21,28,29,35,9.0
2542,2023-01-08,4,5,13,17,32,12.0
2543,2023-01-10,3,9,18,33,44,16.0
2544,2023-01-12,8,12,17,25,30,3.0
2545,2023-01-15,23,26,30,35,42,18.0
2546,2023-01-17,4,9,13,18,27,18.0
2547,2023-01-19,2,16,20,28,31,3.0
2548,2023-01-22,8,12,17,20,29,13.0
2549,2023-01-24,13,14,23,30,38,11.0
2550,2023-01-26,3,6,9,11,36,20.0
2551,2023-01-29,3,6,35,38,42,16.0
2552,2023-01-31,1,6,20,21,43,8.0
2553,2023-02-02,1,5,10,28,41,3.0
2554,2023-02-05,11,15,34,35,37,13.0
2555,2023-02-07,3,14,18,33,44,11.0
2556,2023-02-09,12,24,37,39,43,16.0
2557,2023-02-12,3,5,9,16,28,18.0
2558,2023-02-14,10,11,21,25,35,11.0
2559,2023-02-16,4,15,16,22,33,7.0
2560,2023-02-19,4,5,6,16,31,15.0
2561,2023-02-21,2,3,4,22,30,7.0
2562,2023-02-23,21,23,32,38,43,20.0
2563,2023-02-26,5,27,38,41,42,3.0
2564,2023-02-28,2,3,4,18,42,7.0
2565,2023-03-02,2,15,32,35,45,11.0
2566,2023-03-05,10,22,30,34,45,9.0
2567,2023-03-07,9,11,15,26,41,8.0
2568,2023-03-09,2,3,13,34,43,18.0
2575,2023-03-26,1,15,22,38,45,19.0
2576,2023-03-28,14,16,28,31,42,19.0
2577,2023-03-30,3,4,8,12,38,1.0
2578,2023-04-02,3,8,16,28,32,4.0
2579,2023-04-04,1,4,14,20,24,7.0
2580,2023-04-06,5,17,19,39,45,20.0
2581,2023-04-09,11,25,26,30,34,7.0
2582,2023-04-11,4,10,21,22,44,15.0
2583,2023-04-12,3,7,23,29,41,17.0
2584,2023-04-15,1,2,3,11,40,1.0
2585,2023-04-18,8,11,13,15,18,5.0
2586,2023-04-20,4,14,20,22,36,1.0
2587,2023-04-23,6,20,35,39,40,6.0
2588,2023-04-25,7,8,17,20,45,17.0
2589,2023-04-27,8,9,23,29,32,9.0
2590,2023-04-30,5,10,12,14,44,5.0
2591,2023-05-02,3,8,22,36,40,9.0
2592,2023-05-04,6,11,21,27,41,20.0
2593,2023-05-07,20,25,36,44,45,20.0
2594,2023-05-09,18,19,20,30,33,7.0
2595,2023-05-11,4,8,31,35,40,3.0
2596,2023-05-14,7,18,29,38,39,4.0
2597,2023-05-16,5,12,20,22,24,7.0
2598,2023-05-18,17,23,27,28,33,4.0
2599,2023-05-21,1,10,18,29,44,20.0
2600,2023-05-23,1,11,14,34,38,9.0
2601,2023-05-25,4,6,9,13,43,9.0
2602,2023-05-28,15,16,29,35,42,12.0
2603,2023-05-30,1,17,19,25,27,7.0
2604,2023-06-01,7,22,23,33,44,20.0
2605,2023-06-04,5,10,16,20,23,16.0
2606,2023-06-06,18,19,32,37,39,14.0
2607,2023-06-08,1,13,22,38,44,6.0
2608,2023-06-11,7,16,24,26,42,11.0
2609,2023-06-13,7,21,26,28,40,11.0
2610,2023-06-15,9,26,28,33,38,10.0
2611,2023-06-18,1,8,12,21,44,10.0
2612,2023-06-20,12,35,38,39,45,1.0
2613,2023-06-22,3,4,19,42,45,11.0
2614,2023-06-25,33,34,41,43,44,5.0
2615,2023-06-27,2,12,19,22,32,1.0
2616,2023-06-29,11,14,17,38,39,11.0
2617,2023-07-02,10,18,24,26,28,18.0
2618,2023-07-04,6,9,28,34,44,16.0
2619,2023-07-06,3,11,15,17,40,10.0
2620,2023-07-09,12,15,38,39,40,17.0
2621,2023-07-11,22,33,39,42,45,1.0
2622,2023-07-13,1,2,8,14,25,19.0
2623,2023-07-16,1,27,34,42,44,14.0
2624,2023-07-18,10,12,21,36,39,1.0
2625,2023-07-20,8,17,19,31,45,12.0
2626,2023-07-23,7,17,25,26,42,1.0
2627,2023-07-25,9,11,29,35,36,5.0
2628,2023-07-27,19,20,22,32,37,2.0
2629,2023-07-30,8,12,25,32,35,7.0
2630,2023-08-01,1,10,18,23,24,8.0
2631,2023-08-03,1,3,6,26,36,18.0
2632,2023-08-06,14,19,30,31,34,16.0
2633,2023-08-08,9,15,17,28,37,12.0
2634,2023-08-10,7,12,15,33,44,8.0
2635,2023-08-13,9,21,34,35,43,3.0
2636,2023-08-16,8,25,30,33,41,7.0
2637,2023-08-17,3,12,22,23,40,13.0
2638,2023-08-20,16,17,26,28,41,10.0
2639,2023-08-22,4,6,34,37,44,10.0
2640,2023-08-24,6,24,34,39,41,13.0
2641,2023-08-27,7,8,14,17,26,8.0
2642,2023-08-29,11,26,28,32,33,13.0
2643,2023-08-31,16,19,29,35,39,15.0
2644,2023-09-03,7,15,17,34,41,10.0
2645,2023-09-05,1,9,15,24,32,14.0
2646,2023-09-07,1,5,25,30,39,7.0
2647,2023-09-10,15,37,43,44,45,5.0
2648,2023-09-12,1,17,26,28,30,17.0
2649,2023-09-14,2,6,14,17,21,2.0
2650,2023-09-17,10,17,18,40,41,13.0
2651,2023-09-19,9,12,40,43,44,8.0
2652,2023-09-21,5,6,23,30,31,19.0
2653,2023-09-24,1,8,11,36,41,4.0
2654,2023-09-26,3,9,12,26,31,11.0
2655,2023-09-28,7,8,10,28,30,17.0
2656,2023-10-01,1,26,31,35,42,4.0
2657,2023-10-03,4,6,8,16,19,5.0
2658,2023-10-05,1,4,13,26,29,2.0
2659,2023-10-08,1,12,15,20,40,12.0
2660,2023-10-10,11,17,22,23,40,8.0
